UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
112455,COBA Academy,Orange,CA,8,3,1,12,6,,0,0,0,40,
112525,Western University of Health Sciences,Pomona,CA,8,2,4,21,6,,0,0,0,,
112561,Columbia College,Sonora,CA,8,1,2,41,6,,1,0,0,2425,12210
112570,Columbia College-Hollywood,Tarzana,CA,8,2,3,11,6,0.548,0,0,0,314,30642
112686,El Camino College-Compton Center,Compton,CA,8,1,2,21,6,,1,0,0,6846,12723
112826,Contra Costa College,San Pablo,CA,8,1,2,21,6,,1,0,0,5468,15105
113096,Cosumnes River College,Sacramento,CA,8,1,2,11,6,,1,0,0,12852,13537
113111,Crafton Hills College,Yucaipa,CA,8,1,2,41,6,,1,1,0,4716,16696
113193,Cuesta College,San Luis Obispo,CA,8,1,2,23,6,,2,1,0,7964,15304
113218,Cuyamaca College,El Cajon,CA,8,1,2,21,6,,1,0,0,7778,7866
113236,Cypress College,Cypress,CA,8,1,2,21,6,,2,1,0,14923,10174
113333,De Anza College,Cupertino,CA,8,1,2,13,6,,1,0,0,20496,10046
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,8,3,1,22,6,,0,0,0,1330,
113449,International School of Beauty Inc,Palm Desert,CA,8,3,1,21,6,,0,0,0,229,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,8,2,1,41,6,0.6667,0,0,0,14,
113573,College of the Desert,Palm Desert,CA,8,1,2,21,6,,2,0,0,8330,14046
113582,Design Institute of San Diego,San Diego,CA,8,3,3,11,6,,0,0,0,181,29477
113634,Diablo Valley College,Pleasant Hill,CA,8,1,1,21,6,,1,1,0,18566,14386
113698,Dominican University of California,San Rafael,CA,8,2,3,13,6,0.7752,0,0,0,1567,56165
113704,Dominican School of Philosophy & Theology,Berkeley,CA,8,2,4,12,6,,0,0,0,,
113856,East Los Angeles College,Monterey Park,CA,8,1,1,13,6,,1,1,0,33439,14906
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,8,3,1,12,6,,0,0,0,566,
113980,El Camino Community College District,Torrance,CA,8,1,2,21,6,,1,1,0,22222,16018
114044,Elegance International,Hollywood,CA,8,3,1,11,6,,0,0,0,205,
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,8,3,1,12,6,,0,0,0,397,
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,8,3,1,21,6,,0,0,0,254,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,8,3,4,13,6,,0,0,0,,
114123,Empire College School of Business,Santa Rosa,CA,8,3,1,12,6,,1,0,0,412,
114266,Evergreen Valley College,San Jose,CA,8,1,2,11,6,,2,0,0,7472,14405
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,8,3,2,11,6,0.5701,0,0,0,3459,42958
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,8,3,2,11,6,0.6358,0,0,0,637,42052
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,8,3,2,12,6,0.6915,0,0,0,214,38721
114433,Feather River Community College District,Quincy,CA,8,1,2,41,6,,0,0,0,1444,14923
114460,Federico Beauty Institute,Sacramento,CA,8,3,1,21,6,,0,0,0,246,
114549,Fielding Graduate University,Santa Barbara,CA,8,2,4,13,6,,0,0,0,,
114585,Five Branches University,Santa Cruz,CA,8,3,4,22,6,,0,0,0,,
114628,Hair California Beauty Academy,Orange,CA,8,3,1,12,6,,0,0,0,47,
114716,Foothill College,Los Altos Hills,CA,8,1,2,21,6,,2,1,0,13362,10399
114734,Franciscan School of Theology,Berkeley,CA,8,2,4,12,6,,0,0,0,,
114761,Fredrick and Charles Beauty College,Eureka,CA,8,3,1,33,6,,0,0,0,83,
114789,Fresno City College,Fresno,CA,8,1,2,11,6,,1,0,0,18888,10821
114813,Fresno Pacific University,Fresno,CA,8,2,3,11,6,0.7844,0,0,0,2496,33973
114840,Fuller Theological Seminary in California,Pasadena,CA,8,2,4,12,6,,0,0,0,,
114859,Fullerton College,Fullerton,CA,8,1,2,21,6,,1,0,0,22295,10651
114938,Gavilan College,Gilroy,CA,8,1,2,23,6,,1,0,0,5267,11544
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,8,2,1,12,6,,0,0,0,192,
115001,Glendale Community College,Glendale,CA,8,1,2,12,6,,1,0,0,14102,8875
115010,Glendale Career College,Glendale,CA,8,3,1,12,6,1,0,0,0,293,
115083,Golden Gate University-San Francisco,San Francisco,CA,8,2,3,11,6,,0,0,2,470,
115126,Golden West College,Huntington Beach,CA,8,1,1,21,6,,1,1,0,11689,16230
115214,Graduate Theological Union,Berkeley,CA,8,2,4,12,6,,0,0,0,,
115296,Grossmont College,El Cajon,CA,8,1,2,21,6,,1,1,0,17042,7759
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,8,3,1,12,6,,0,0,0,30,
115393,Hartnell College,Salinas,CA,8,1,2,12,6,,1,0,0,8829,14629
115409,Harvey Mudd College,Claremont,CA,8,2,3,21,6,0.1817,0,0,1,803,60613
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,8,3,2,13,6,,1,0,0,1146,24503
115472,Heald College-Fresno,Fresno,CA,8,3,2,11,6,,1,0,0,1791,23046
115490,Heald College-San Jose,Milpitas,CA,8,3,2,13,6,,1,0,0,1668,23209
115515,Heald College-San Francisco,San Francisco,CA,8,3,2,11,6,,1,0,0,1070,23587
115533,Heald College-Concord,Concord,CA,8,3,2,21,6,,2,0,0,1502,22720
115658,Hilltop Beauty School,Daly City,CA,8,3,1,21,6,,0,0,0,126,
115728,Holy Names University,Oakland,CA,8,2,3,11,6,0.5668,0,0,1,800,46994
115746,Pacifica Graduate Institute,Carpinteria,CA,8,3,4,41,6,,0,0,0,,
115755,Humboldt State University,Arcata,CA,8,1,3,33,6,0.8018,0,0,2,7748,23113
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,8,2,3,11,6,,0,0,0,757,21029
115861,Imperial Valley College,Imperial,CA,8,1,2,41,6,,2,0,0,6663,9327
115931,Institute for Business and Technology,Santa Clara,CA,8,3,1,12,6,,0,0,0,173,
116226,Interior Designers Institute,Newport Beach,CA,8,3,1,13,6,,0,0,0,293,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,8,3,1,13,6,,0,0,0,268,
116439,Irvine Valley College,Irvine,CA,8,1,1,12,6,,1,0,0,11725,16598
116466,ITT Technical Institute-National City,National City,CA,8,3,2,21,6,0.9298,1,0,1,1209,26686
116475,ITT Technical Institute-San Dimas,San Dimas,CA,8,3,2,21,6,0.9617,1,0,1,534,26194
116484,ITT Technical Institute-Orange,Orange,CA,8,3,2,12,6,0.91,1,0,1,823,25603
116563,Bellus Academy-El Cajon,El Cajon,CA,8,3,1,21,6,,0,0,0,184,
116712,John F Kennedy University,Pleasant Hill,CA,8,2,3,21,6,,0,0,0,271,
116846,American Jewish University,Los Angeles,CA,8,2,3,11,6,0.59,0,0,0,109,46466
117052,Reedley College,Reedley,CA,8,1,2,32,6,,1,0,0,12081,10026
117104,Life Pacific College,San Dimas,CA,8,2,3,21,6,0.7482,0,0,0,475,24492
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,8,3,3,11,6,,1,0,1,1869,30521
117140,University of La Verne,La Verne,CA,8,2,3,21,6,0.3895,1,1,2,5128,45305
117168,Laguna College of Art and Design,Laguna Beach,CA,8,2,3,41,6,0.4327,0,0,0,514,39713
117195,Lake Tahoe Community College,South Lake Tahoe,CA,8,1,2,41,6,,1,0,0,2155,9836
117238,Lancaster Beauty School,Lancaster,CA,8,3,1,21,6,,0,0,0,93,
117247,Laney College,Oakland,CA,8,1,2,11,6,,1,0,0,10140,14398
117274,Lassen Community College,Susanville,CA,8,1,2,41,6,,0,0,0,2290,13925
117520,Life Chiropractic College West,Hayward,CA,8,2,4,12,6,,0,0,0,,
117557,Lincoln University,Oakland,CA,8,2,2,11,6,,0,0,0,97,20725
117575,Southern California Seminary,El Cajon,CA,8,2,3,21,6,,0,0,0,68,
117627,La Sierra University,Riverside,CA,8,2,3,11,6,0.4677,0,0,1,2060,39842
117636,Loma Linda University,Loma Linda,CA,8,2,3,21,6,,0,0,0,1101,
117645,Long Beach City College,Long Beach,CA,8,1,1,11,6,,1,1,0,22475,10615
117672,Southern California University of Health Sciences,Whittier,CA,8,2,4,21,6,,0,0,0,0,
117690,Los Angeles Harbor College,Wilmington,CA,8,1,2,11,6,,1,0,0,8719,13977
117706,Los Angeles Pierce College,Woodland Hills,CA,8,1,2,11,6,,1,0,0,17528,14213
117715,Los Angeles Southwest College,Los Angeles,CA,8,1,2,21,6,,1,0,0,6129,11945
117724,Los Angeles Trade Technical College,Los Angeles,CA,8,1,1,11,6,,1,0,0,12033,11030
117733,Los Angeles Valley College,Valley Glen,CA,8,1,1,11,6,,1,1,0,16111,13353
117751,The Master's College and Seminary,Santa Clarita,CA,8,2,3,21,6,0.6137,0,0,1,1112,40815
117788,Los Angeles City College,Los Angeles,CA,8,1,2,11,6,,1,0,0,16485,11090
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,8,1,2,11,6,,0,0,0,182,
117867,Los Angeles Mission College,Sylmar,CA,8,1,2,11,6,,1,0,0,7931,13281
117894,Los Medanos College,Pittsburg,CA,8,1,2,21,6,,2,0,0,7502,14140
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,8,3,3,11,6,,1,0,2,1304,33206
117946,Loyola Marymount University,Los Angeles,CA,8,2,3,11,6,0.5412,0,0,1,6087,55432
117955,Lu Ross Academy,Ventura,CA,8,3,1,12,6,,0,0,0,186,
118116,Manchester Beauty College,Fresno,CA,8,3,1,11,6,,0,0,0,67,
118125,Tulare Beauty College,Tulare,CA,8,3,1,22,6,,0,0,0,36,
118143,Lyles Fresno College of Beauty,Fresno,CA,8,3,1,11,6,,0,0,0,56,
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,8,3,1,21,6,,0,0,0,126,
118189,MTI Business College Inc,Stockton,CA,8,3,1,11,6,,0,0,0,138,
118198,MTI College,Sacramento,CA,8,3,1,21,6,,2,0,0,594,
118259,Kaplan College-Sacramento,Sacramento,CA,8,3,1,21,6,,0,0,0,520,
118277,Kaplan College-San Diego,San Diego,CA,8,3,1,11,6,,0,0,0,1335,
118286,Kaplan College-Vista,Vista,CA,8,3,1,21,6,,0,0,0,890,
118347,College of Marin,Kentfield,CA,8,1,2,21,6,,1,0,0,5040,13794
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,8,3,1,11,6,,0,0,0,2405,
118541,Marymount California University,Rancho Palos Verdes,CA,8,2,2,21,6,,0,0,0,1033,44406
118684,Mendocino College,Ukiah,CA,8,1,2,41,6,,2,0,0,3130,14316
118693,Menlo College,Atherton,CA,8,2,3,21,6,0.3705,0,0,0,742,51649
118718,Merced College,Merced,CA,8,1,2,13,6,,1,1,0,9163,9094
118772,Merritt College,Oakland,CA,8,1,2,11,6,,0,0,0,5435,15651
118888,Mills College,Oakland,CA,8,2,3,11,6,0.6798,0,1,1,974,54668
118912,MiraCosta College,Oceanside,CA,8,1,1,21,6,,1,0,0,13846,9338
118921,Marinello Schools of Beauty-San Francisco,San Francisco,CA,8,3,1,11,6,,0,0,0,616,
118930,Mission College,Santa Clara,CA,8,1,2,12,6,,1,0,0,7467,13902
118958,Modern Beauty Academy,Oxnard,CA,8,3,1,12,6,,0,0,0,48,
118967,Kaplan College-North Hollywood,North Hollywood,CA,8,3,1,11,6,,0,0,0,786,
118976,Modesto Junior College,Modesto,CA,8,1,2,12,6,,2,0,0,15904,12734
118994,Moler Barber College,Oakland,CA,8,3,1,11,6,,0,0,0,76,
119058,Monterey Institute of International Studies,Monterey,CA,8,2,3,22,6,,0,0,0,22,
119067,Monterey Peninsula College,Monterey,CA,8,1,2,22,6,,1,0,0,8781,12092
119137,Moorpark College,Moorpark,CA,8,1,2,22,6,,1,1,0,13437,8501
119164,Mt San Antonio College,Walnut,CA,8,1,2,21,6,,1,0,0,25800,9281
119173,Mount St Mary's College,Los Angeles,CA,8,2,3,11,6,0.7409,0,0,0,2617,47905
119216,Mt San Jacinto Community College District,San Jacinto,CA,8,1,2,22,6,,1,0,0,13324,12010
119234,Mueller College,San Diego,CA,8,3,1,11,6,,0,0,0,105,34305
119270,Musicians Institute,Hollywood,CA,8,3,1,11,6,0.9888,0,0,0,1166,39155
119331,Napa Valley College,Napa,CA,8,1,2,13,6,,1,0,0,5707,15178
119340,Everest College-San Francisco,San Francisco,CA,8,3,1,11,6,,0,0,0,267,
119359,Everest College-Reseda,Reseda,CA,8,3,1,11,6,,0,0,0,696,26658
119368,Everest College-LA Wilshire,Los Angeles,CA,8,3,1,11,6,,0,0,0,232,28767
119438,Everest College-San Jose,San Jose,CA,8,3,1,11,6,,0,0,0,172,
119456,Everest College-Gardena,Gardena,CA,8,3,1,13,6,,0,0,0,494,
119465,Everest College-Alhambra,Alhambra,CA,8,3,1,21,6,,0,0,0,561,
119508,Everest College-San Bernardino,San Bernardino,CA,8,3,1,12,6,,0,0,0,747,30116
119544,The National Hispanic University,San Jose,CA,8,3,3,11,6,,0,0,0,434,22545
119553,National Holistic Institute,Emeryville,CA,8,3,1,21,6,,0,0,0,764,
119605,National University,La Jolla,CA,8,2,3,11,6,,2,0,2,9788,23859
119775,Newschool of Architecture and Design,San Diego,CA,8,3,3,11,6,0.7949,0,0,0,375,43957
119845,Newberry School of Beauty,Granada Hills,CA,8,3,1,11,6,,0,0,0,153,
119951,Adrian's College of Beauty Modesto,Modesto,CA,8,3,1,12,6,,0,0,0,275,
120069,North-West College-Pomona,Pomona,CA,8,3,1,21,6,1,0,0,0,280,
120078,North-West College-West Covina,West Covina,CA,8,3,1,21,6,1,0,0,0,550,
120087,North-West College-Pasadena,Pasadena,CA,8,3,1,12,6,1,0,0,0,193,
120184,Notre Dame de Namur University,Belmont,CA,8,2,3,21,6,0.872,0,0,1,1209,47115
120254,Occidental College,Los Angeles,CA,8,2,3,11,6,0.4239,0,0,1,2101,60655
120272,Oceanside College of Beauty,Oceanside,CA,8,3,1,21,6,,0,0,0,70,
120290,Ohlone College,Fremont,CA,8,1,2,21,6,,1,0,0,9184,16039
120342,Orange Coast College,Costa Mesa,CA,8,1,2,12,6,,1,1,0,20521,16053
120403,Otis College of Art and Design,Los Angeles,CA,8,2,3,11,6,0.4628,0,0,0,1029,52397
120421,Oxnard College,Oxnard,CA,8,1,2,12,6,,1,0,0,6450,9675
120537,Hope International University,Fullerton,CA,8,2,3,21,6,0.4681,0,0,0,872,40303
120661,Concorde Career College-San Diego,San Diego,CA,8,3,1,11,6,1,0,0,0,895,
120698,Palo Alto University,Palo Alto,CA,8,2,3,41,6,,0,0,0,191,
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,8,2,4,12,6,,0,0,0,,
120768,Pacific Oaks College,Pasadena,CA,8,2,3,12,6,,0,0,0,415,
120795,Pacific School of Religion,Berkeley,CA,8,2,4,12,6,,0,0,0,,
120838,Pacific States University,Los Angeles,CA,8,2,3,11,6,,0,0,1,14,32140
120865,Pacific Union College,Angwin,CA,8,2,3,41,6,0.5055,1,0,1,1601,38800
120883,University of the Pacific,Stockton,CA,8,2,3,11,6,0.7265,0,0,1,3869,52406
120953,Palo Verde College,Blythe,CA,8,1,1,42,6,,1,0,0,2946,12973
120971,Palomar College,San Marcos,CA,8,1,1,21,6,,2,0,0,22535,11208
121017,Paris Beauty College,Concord,CA,8,3,1,21,6,,0,0,0,99,
121044,Pasadena City College,Pasadena,CA,8,1,2,12,6,,1,1,0,23437,11751
121150,Pepperdine University,Malibu,CA,8,2,3,21,6,0.3734,0,0,1,3516,58772
121257,Pitzer College,Claremont,CA,8,2,3,21,6,0.1451,0,0,1,1081,59266
121275,Platt College-San Diego,San Diego,CA,8,3,2,11,6,,1,0,1,369,40468
121309,Point Loma Nazarene University,San Diego,CA,8,2,3,11,6,0.6654,0,0,1,2543,43060
121345,Pomona College,Claremont,CA,8,2,3,21,6,0.1392,0,0,1,1587,57014
121363,Porterville College,Porterville,CA,8,1,2,13,6,,1,0,0,3339,9019
121381,Westwood College-South Bay,Torrance,CA,8,3,3,11,6,,1,0,1,571,29458
121433,Professional Institute of Beauty,El Monte,CA,8,3,1,21,6,,0,0,0,108,
121619,Santa Ana College,Santa Ana,CA,8,1,2,11,6,,2,0,0,25559,8434
121628,Pardee RAND Graduate School,Santa Monica,CA,8,2,4,13,6,,0,0,0,,
121637,Shasta School of Cosmetology,Redding,CA,8,3,1,13,6,,0,0,0,71,
121691,University of Redlands,Redlands,CA,8,2,3,13,6,0.672,0,0,1,3462,55268
121707,College of the Redwoods,Eureka,CA,8,1,2,41,6,,1,1,0,2585,11166
121859,Salon Success Academy-Upland,Upland,CA,8,3,1,21,6,,0,0,0,228,
121868,Salon Success Academy-Corona,Corona,CA,8,3,1,12,6,,0,0,0,129,
121886,Rio Hondo College,Whittier,CA,8,1,2,21,6,,1,0,0,14709,11181
121901,Riverside City College,Riverside,CA,8,1,2,11,6,,1,0,0,16243,12410
121983,Argosy University-San Francisco Bay Area,Alameda,CA,8,3,3,21,6,,0,0,0,168,27325
121992,Rosemead Beauty School,Rosemead,CA,8,3,1,21,6,,0,0,0,210,
122117,Dongguk University-Los Angeles,Los Angeles,CA,8,2,4,11,6,,0,0,0,9,
122180,Sacramento City College,Sacramento,CA,8,1,2,11,6,,1,1,0,21765,12334
122205,Saddleback College,Mission Viejo,CA,8,1,1,21,6,,1,1,0,19229,14906
122296,Samuel Merritt University,Oakland,CA,8,2,3,11,6,,0,0,0,506,
122339,San Diego City College,San Diego,CA,8,1,2,11,6,,1,0,0,14054,12291
122366,Golf Academy of America-Carlsbad,Carlsbad,CA,8,3,2,12,6,,0,0,0,230,26489
122375,San Diego Mesa College,San Diego,CA,8,1,2,11,6,,1,0,0,21314,12796
122384,San Diego Miramar College,San Diego,CA,8,1,2,11,6,,1,1,0,10709,11969
122409,San Diego State University,San Diego,CA,8,1,3,11,6,0.3121,0,0,1,26625,20252
122436,University of San Diego,San Diego,CA,8,2,3,11,6,0.4885,0,0,1,5573,56346
122454,San Francisco Art Institute,San Francisco,CA,8,2,3,11,6,0.8269,0,0,0,468,55809
122506,San Francisco Conservatory of Music,San Francisco,CA,8,2,3,11,6,0.3986,0,0,0,172,52260
122597,San Francisco State University,San Francisco,CA,8,1,3,11,6,0.6379,0,0,1,25271,22267
122603,San Francisco Theological Seminary,San Anselmo,CA,8,2,4,21,6,,0,0,0,,
122612,University of San Francisco,San Francisco,CA,8,2,3,11,6,0.6129,0,0,1,6308,55812
122649,San Joaquin College of Law,Clovis,CA,8,2,4,21,6,,0,0,0,,
122658,San Joaquin Delta College,Stockton,CA,8,1,2,11,6,,1,1,0,15393,14951
122685,San Joaquin Valley College-Visalia,Visalia,CA,8,3,2,41,6,,2,0,0,1616,26654
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,8,3,2,11,6,,0,0,0,642,22188
122728,William Jessup University,Rocklin,CA,8,2,3,41,6,0.6929,0,0,0,1029,34811
122746,San Jose City College,San Jose,CA,8,1,2,11,6,,2,0,0,7960,15067
122755,San Jose State University,San Jose,CA,8,1,3,11,6,0.6347,0,0,2,25723,21160
122791,College of San Mateo,San Mateo,CA,8,1,1,21,6,,1,0,0,8378,11925
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,8,3,2,11,6,,2,0,1,543,23144
122843,Westwood College-Los Angeles,Los Angeles,CA,8,3,3,11,6,,2,0,2,661,29745
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,8,3,1,13,6,,0,0,0,188,21409
122889,Santa Barbara City College,Santa Barbara,CA,8,1,2,13,6,,2,1,0,16042,15367
122931,Santa Clara University,Santa Clara,CA,8,2,3,12,6,0.5122,0,0,1,5404,57213
122977,Santa Monica College,Santa Monica,CA,8,1,1,13,6,,1,0,0,27747,12202
123013,Santa Rosa Junior College,Santa Rosa,CA,8,1,1,12,6,,1,1,0,19533,12722
123095,Saybrook University,San Francisco,CA,8,2,4,11,6,,0,0,0,,
123165,Scripps College,Claremont,CA,8,2,3,21,6,0.357,0,1,1,980,58888
123208,Wyotech-Fremont,Fremont,CA,8,3,1,21,6,,0,0,0,1199,
123217,College of the Sequoias,Visalia,CA,8,1,2,12,6,,1,0,0,9747,7604
123280,Shasta Bible College and Graduate School,Redding,CA,8,2,3,13,6,1,0,0,0,45,24984
123299,Shasta College,Redding,CA,8,1,2,22,6,,2,0,0,7358,10855
123341,Sierra College,Rocklin,CA,8,1,2,21,6,,1,0,0,17195,13157
123350,Sierra College of Beauty,Merced,CA,8,3,1,13,6,,0,0,0,181,
123396,Sierra Valley College of Court Reporting,Fresno,CA,8,3,1,11,6,,0,0,0,137,25046
123448,Trinity Law School,Santa Ana,CA,8,2,4,11,6,,0,0,0,,
123457,Simpson University,Redding,CA,8,2,3,13,6,0.555,0,0,0,1024,33889
123484,College of the Siskiyous,Weed,CA,8,1,2,33,6,,2,0,0,2168,13115
123493,Charles A Jones Career and Education Center,Sacramento,CA,8,1,1,11,6,,0,0,0,1032,
123509,Skyline College,San Bruno,CA,8,1,2,21,6,,2,0,0,8859,9778
123527,San Bernardino Valley College,San Bernardino,CA,8,1,2,12,6,,2,1,0,11057,12483
123554,Saint Mary's College of California,Moraga,CA,8,2,3,41,6,0.6947,0,0,0,3039,56500
123563,Solano Community College,Fairfield,CA,8,1,2,22,6,,2,1,0,8341,12671
123572,Sonoma State University,Rohnert Park,CA,8,1,3,21,6,0.8186,0,0,2,8321,23675
123581,Pinnacle College,Alhambra,CA,8,3,1,21,6,,0,0,0,147,
123633,South Baylo University,Anaheim,CA,8,2,3,11,6,,0,0,0,125,
123642,South Coast College,Orange,CA,8,3,1,12,6,,0,0,0,374,
123651,Vanguard University of Southern California,Costa Mesa,CA,8,2,3,12,6,0.6977,1,0,1,2057,41952
123679,Concorde Career College-Garden Grove,Garden Grove,CA,8,3,1,21,6,1,0,0,0,898,
123800,Southwestern College,Chula Vista,CA,8,1,2,21,6,,1,1,0,17611,10665
123916,Starr King School for Ministry,Berkeley,CA,8,2,4,12,6,,0,0,0,,
123943,Marshall B Ketchum University,Fullerton,CA,8,2,4,21,6,,0,0,0,,
123952,Southern California Institute of Architecture,Los Angeles,CA,8,2,3,11,6,0.8667,0,0,0,237,50373
123961,University of Southern California,Los Angeles,CA,8,2,3,11,6,0.1984,0,0,1,18087,59787
123970,Southwestern Law School,Los Angeles,CA,8,2,4,11,6,,0,0,0,,
124113,Taft College,Taft,CA,8,1,2,32,6,,1,0,0,5047,11975
124283,Claremont School of Theology,Claremont,CA,8,2,4,21,6,,0,0,0,,
124292,Thomas Aquinas College,Santa Paula,CA,8,2,3,42,6,0.7921,0,0,0,366,35056
124344,Marinello Schools of Beauty-Lake Forest,Lake Forest,CA,8,3,1,21,6,,0,0,0,567,
124487,Epic Bible College,Sacramento,CA,8,2,2,21,6,0.79,0,0,0,263,24692
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,8,3,1,21,6,,0,0,0,2732,
124706,Concorde Career College-San Bernardino,San Bernardino,CA,8,3,1,12,6,1,0,0,0,753,
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,CA,8,3,1,21,6,,0,0,0,33,
124937,Concorde Career College-North Hollywood,North Hollywood,CA,8,3,1,11,6,1,0,0,0,925,
125028,Ventura College,Ventura,CA,8,1,2,12,6,,0,0,0,11784,8895
125082,Victor Valley Beauty College Inc,Victorville,CA,8,3,1,12,6,,0,0,0,105,
125091,Victor Valley College,Victorville,CA,8,1,2,12,6,,1,1,0,9981,13359
125170,Berkeley City College,Berkeley,CA,8,1,2,12,6,,1,1,0,6036,12466
125231,Walden University,Minneapolis,MN,4,3,3,11,27,,0,0,2,8064,
125310,Waynes College of Beauty,Salinas,CA,8,3,1,12,6,,0,0,0,42,
125462,West Hills College-Coalinga,Coalinga,CA,8,1,2,32,6,,2,0,0,2793,13472
125471,West Los Angeles College,Culver City,CA,8,1,1,21,6,,2,0,0,9464,13291
125499,West Valley College,Saratoga,CA,8,1,2,21,6,,1,1,0,8470,14565
125532,Carrington College California-Sacramento,Sacramento,CA,8,3,1,21,6,0.521,2,1,0,1267,
125718,Westminster Theological Seminary in California,Escondido,CA,8,2,4,21,6,,0,0,0,,
125727,Westmont College,Santa Barbara,CA,8,2,3,22,6,0.7016,0,0,1,1295,51760
125763,Whittier College,Whittier,CA,8,2,3,21,6,0.6325,0,0,0,1651,49920
125897,Woodbury University,Burbank,CA,8,2,3,11,6,0.5575,0,0,1,1353,42465
126012,The Wright Institute,Berkeley,CA,8,2,4,12,6,,0,0,0,,
126030,Western State College of Law at Argosy University,Fullerton,CA,8,3,4,21,6,,0,0,0,,
126049,Thomas Jefferson School of Law,San Diego,CA,8,2,4,11,6,,0,0,0,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,8,2,3,11,6,1,0,0,0,131,23850
126119,Yuba College,Marysville,CA,8,1,2,22,6,,1,0,0,6345,12017
126164,The Salon Professional Academy-Grand Junction,Grand Junction,CO,7,3,1,13,8,,0,0,0,90,
126182,Adams State University,Alamosa,CO,7,1,3,33,8,0.526,0,0,0,2227,17759
126207,Aims Community College,Greeley,CO,7,1,1,13,8,,2,0,0,3852,13308
126289,Arapahoe Community College,Littleton,CO,7,1,1,21,8,,2,0,0,8920,13086
